,Gene,Count,Phenotype IDs,Phenotype Names,Unique Phenotype Groups,Phenotype Groups
2546,HDAC10,4,"['T2D', 'T2DadjBMI', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2547,TSSK6,4,"['T2D', 'T2DadjBMI', 'BMI', 'HIPCadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2548,SLC25A11,4,"['T2D', 'T2DadjBMI', 'BMI', 'LEPadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
2549,SOX14,4,"['T2D', 'T2DadjBMI', 'VATadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Visceral adipose tissue volume adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2550,ZNF394,4,"['T2D', 'T2DadjBMI', 'BMI', 'LEPadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
2551,ACAD11,4,"['T2D', 'BMI', 'WHRadjBMI', 'WAISTadjBMI']","['Type 2 diabetes', 'BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2552,KAT8,4,"['T2D', 'VATadjBMI', 'BMI', 'LEPadjBMI']","['Type 2 diabetes', 'Visceral adipose tissue volume adj BMI', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'LIPIDS']"
2553,ASCC2,4,"['T2D', 'T2DadjBMI', 'BMI', 'HIPCadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2554,USP48,4,"['T2D', 'T2DadjBMI', 'VATadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Visceral adipose tissue volume adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2555,DNAJC30,4,"['T2D', 'T2DadjBMI', 'BMI', 'HIPCadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2556,RNF135,4,"['T2D', 'T2DadjBMI', 'BMI', 'HIPCadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2557,TMEM79,4,"['T2D', 'BMI', 'ISenBMI', 'LEPadjBMI']","['Type 2 diabetes', 'BMI', 'Insulin sensitivity adj BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'LIPIDS']"
2558,GINS4,4,"['T2D', 'T2DadjBMI', 'BMI', 'WHRadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist-hip ratio adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2559,MIEN1,4,"['T2D', 'T2DadjBMI', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2560,DDI2,4,"['T2D', 'BMI', 'WHRadjBMI', 'FGadjBMI']","['Type 2 diabetes', 'BMI', 'Waist-hip ratio adj BMI', 'Fasting glucose adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
2561,NR0B2,4,"['T2D', 'BMI', 'HIPCadjBMI', 'WAISTadjBMI']","['Type 2 diabetes', 'BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2562,VPS25,4,"['T2D', 'T2DadjBMI', 'BMI', 'HIPCadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2563,MON1A,4,"['T2D', 'T2DadjBMI', 'BMI', 'LEPadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
2564,NAA38,4,"['T2D', 'T2DadjBMI', 'BMI', 'HIPCadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2565,ZBED3,4,"['T2D', 'T2DadjBMI', 'BMI', 'HIPCadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2566,APOPT1,4,"['T2D', 'T2DadjBMI', 'BMI', 'FGadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Fasting glucose adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
2567,AKT1S1,4,"['T2DadjBMI', 'VATadjBMI', 'BMI', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'Visceral adipose tissue volume adj BMI', 'BMI', 'Fasting glucose adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
2568,RASAL1,4,"['WAISTadjBMI', 'BMI', 'FIadjBMI', 'FGadjBMI']","['Waist circumference adj BMI', 'BMI', 'Fasting insulin adj BMI', 'Fasting glucose adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
2569,DOT1L,4,"['VATadjBMI', 'BMI', 'HIPCadjBMI', 'WHRadjBMI']","['Visceral adipose tissue volume adj BMI', 'BMI', 'Hip circumference adj BMI', 'Waist-hip ratio adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2570,DOC2A,4,"['T2D', 'T2DadjBMI', 'BMI', 'HIPCadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2571,SPIRE2,4,"['T2D', 'BMI', 'HIPCadjBMI', 'WAISTadjBMI']","['Type 2 diabetes', 'BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2572,MAP1LC3A,4,"['T2D', 'T2DadjBMI', 'BMI', 'HIPCadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2573,CASR,4,"['T2D', 'T2DadjBMI', 'BMI', 'ISenBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Insulin sensitivity adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
2574,GLYR1,4,"['T2DadjBMI', 'VATadjBMI', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes adj BMI', 'Visceral adipose tissue volume adj BMI', 'BMI', 'Waist circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2575,KDM2B,4,"['T2D', 'T2DadjBMI', 'BMI', 'FGadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Fasting glucose adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
2576,SORBS2,4,"['T2D', 'T2DadjBMI', 'BMI', 'VATSATadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2577,HIRIP3,4,"['T2D', 'T2DadjBMI', 'BMI', 'HIPCadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2578,FAM220A,4,"['T2D', 'T2DadjBMI', 'BMI', 'FGadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Fasting glucose adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
2579,IL17RC,4,"['BMI', 'HIPCadjBMI', 'ISenBMI', 'WHRadjBMI']","['BMI', 'Hip circumference adj BMI', 'Insulin sensitivity adj BMI', 'Waist-hip ratio adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
2580,SEMA7A,4,"['T2D', 'T2DadjBMI', 'BMI', 'WHRadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist-hip ratio adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2581,TMEM25,4,"['T2DadjBMI', 'BMI', 'WHRadjBMI', 'WAISTadjBMI']","['Type 2 diabetes adj BMI', 'BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2582,ZC3H10,4,"['T2D', 'BMI', 'HIPCadjBMI', 'VATSATadjBMI']","['Type 2 diabetes', 'BMI', 'Hip circumference adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2583,ORAI1,4,"['T2D', 'T2DadjBMI', 'VATadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Visceral adipose tissue volume adj BMI', 'BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2584,ZSCAN10,4,"['BMI', 'HIPCadjBMI', 'ISenBMI', 'WHRadjBMI']","['BMI', 'Hip circumference adj BMI', 'Insulin sensitivity adj BMI', 'Waist-hip ratio adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
2585,C9orf3,4,"['T2D', 'T2DadjBMI', 'BMI', 'HIPCadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2586,FIZ1,4,"['T2D', 'T2DadjBMI', 'BMI', 'HIPCadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2587,PPFIBP1,4,"['T2D', 'T2DadjBMI', 'BMI', 'VATSATadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2588,FRMD5,4,"['T2D', 'T2DadjBMI', 'BMI', 'LEPadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
2589,ARHGAP19,4,"['T2D', 'T2DadjBMI', 'BMI', 'HIPCadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2590,COX14,4,"['T2D', 'T2DadjBMI', 'BMI', 'HIPCadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2591,CNTNAP1,4,"['T2D', 'T2DadjBMI', 'BMI', 'HIPCadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2592,NIPSNAP1,4,"['T2D', 'T2DadjBMI', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2593,IKBKAP,4,"['T2D', 'BMI', 'WHRadjBMI', 'WAISTadjBMI']","['Type 2 diabetes', 'BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2594,DGKE,4,"['T2D', 'BMI', 'HIPCadjBMI', 'LEPadjBMI']","['Type 2 diabetes', 'BMI', 'Hip circumference adj BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'LIPIDS']"
2595,COL27A1,4,"['T2D', 'T2DadjBMI', 'BMI', 'HIPCadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2596,MICALL1,4,"['T2D', 'T2DadjBMI', 'BMI', 'VATSATadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2597,TUBGCP6,4,"['T2D', 'T2DadjBMI', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2598,SLC45A3,4,"['T2D', 'VATSATadjBMI', 'BMI', 'LEPadjBMI']","['Type 2 diabetes', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'LIPIDS']"
2599,LMO4,4,"['VATadjBMI', 'BMI', 'WAISTadjBMI', 'VATSATadjBMI']","['Visceral adipose tissue volume adj BMI', 'BMI', 'Waist circumference adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2600,UNK,4,"['T2D', 'T2DadjBMI', 'BMI', 'HIPCadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2601,SSH2,4,"['T2D', 'BMI', 'HIPCadjBMI', 'WAISTadjBMI']","['Type 2 diabetes', 'BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2602,THOC5,4,"['T2D', 'T2DadjBMI', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2603,YARS,4,"['T2D', 'T2DadjBMI', 'BMI', 'FIadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Fasting insulin adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
2604,NOP14,4,"['T2D', 'T2DadjBMI', 'BMI', 'WHRadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist-hip ratio adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2605,SKAP1,4,"['T2D', 'T2DadjBMI', 'BMI', 'WHRadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist-hip ratio adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2606,NUMB,4,"['T2D', 'T2DadjBMI', 'BMI', 'HIPCadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Hip circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2607,DYNLL1,4,"['T2D', 'BMI', 'WHRadjBMI', 'WAISTadjBMI']","['Type 2 diabetes', 'BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2608,IRS2,4,"['T2D', 'T2DadjBMI', 'BMI', 'WHRadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist-hip ratio adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2609,CBL,4,"['BMI', 'HIPCadjBMI', 'WAISTadjBMI', 'LEPadjBMI']","['BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'LIPIDS']"
2610,STX11,4,"['T2D', 'T2DadjBMI', 'BMI', 'VATSATadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2611,KRT36,4,"['T2D', 'BMI', 'ISenBMI', 'FGadjBMI']","['Type 2 diabetes', 'BMI', 'Insulin sensitivity adj BMI', 'Fasting glucose adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
2612,ACTN1,4,"['T2D', 'T2DadjBMI', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2613,CTNNAL1,4,"['T2D', 'BMI', 'WHRadjBMI', 'WAISTadjBMI']","['Type 2 diabetes', 'BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2614,TNFSF13,4,"['T2D', 'T2DadjBMI', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2615,ADAM7,4,"['VATadjBMI', 'BMI', 'ISenBMI', 'VATSATadjBMI']","['Visceral adipose tissue volume adj BMI', 'BMI', 'Insulin sensitivity adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
2616,CD164,4,"['T2D', 'BMI', 'HIPCadjBMI', 'WAISTadjBMI']","['Type 2 diabetes', 'BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2617,DLK1,4,"['T2D', 'T2DadjBMI', 'BMI', 'VATSATadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2618,TNFRSF11A,4,"['T2D', 'T2DadjBMI', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2619,DPM1,4,"['T2D', 'BMI', 'WHRadjBMI', 'WAISTadjBMI']","['Type 2 diabetes', 'BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2620,INPP4B,4,"['T2D', 'T2DadjBMI', 'BMI', 'FGadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Fasting glucose adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
2621,SYNGAP1,4,"['T2D', 'T2DadjBMI', 'BMI', 'ISenBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Insulin sensitivity adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
2622,HCAR3,4,"['T2D', 'T2DadjBMI', 'BMI', 'WHRadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist-hip ratio adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
2623,FCGBP,4,"['BMI', 'FIadjBMI', 'FGadjBMI', 'WHRadjBMI']","['BMI', 'Fasting insulin adj BMI', 'Fasting glucose adj BMI', 'Waist-hip ratio adj BMI']","['GLYCEMIC', 'ANTHROPOMETRIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
