,Gene,Count,Phenotype IDs,Phenotype Names,Unique Phenotype Groups,Phenotype Groups,is_ciliary_and_centriolar
1625,ADAMTS17,4,"['HIPCadjBMI', 'LEPadjBMI', 'BMI', 'WAISTadjBMI']","['Hip circumference adj BMI', 'Leptin adj BMI', 'BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'LIPIDS']","['ANTHROPOMETRIC', 'LIPIDS', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1626,ADAMTS18,4,"['T2D', 'WHRadjBMI', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1627,SEPT1,4,"['T2D', 'FIadjBMI', 'BMI', 'T2DadjBMI']","['Type 2 diabetes', 'Fasting insulin adj BMI', 'BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1628,DLG2,4,"['HIPCadjBMI', 'T2D', 'T2DadjBMI', 'BMI']","['Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
1629,DMPK,4,"['HIPCadjBMI', 'T2D', 'T2DadjBMI', 'BMI']","['Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
1630,DNASE1L3,4,"['T2DadjBMI', 'BMI', 'VATadjBMI', 'VATSATadjBMI']","['Type 2 diabetes adj BMI', 'BMI', 'Visceral adipose tissue volume adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1631,DYNC1H1,4,"['T2D', 'BMI', 'WAISTadjBMI', 'VATSATadjBMI']","['Type 2 diabetes', 'BMI', 'Waist circumference adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",True
1632,DYNC1I2,4,"['HIPCadjBMI', 'T2D', 'T2DadjBMI', 'BMI']","['Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",True
1633,DRD2,4,"['LEPadjBMI', 'WHRadjBMI', 'BMI', 'T2D']","['Leptin adj BMI', 'Waist-hip ratio adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['LIPIDS', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1634,DVL3,4,"['ISenBMI', 'T2D', 'T2DadjBMI', 'BMI']","['Insulin sensitivity adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",True
1635,E2F6,4,"['HIPCadjBMI', 'T2D', 'T2DadjBMI', 'BMI']","['Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
1636,EEF1G,4,"['WAISTadjBMI', 'WHRadjBMI', 'BMI', 'FGadjBMI']","['Waist circumference adj BMI', 'Waist-hip ratio adj BMI', 'BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1637,EFNA1,4,"['T2D', 'T2DadjBMI', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1638,EFNB3,4,"['T2D', 'T2DadjBMI', 'BMI', 'FGadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1639,SDR16C5,4,"['HIPCadjBMI', 'WAISTadjBMI', 'BMI', 'ISenBMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'BMI', 'Insulin sensitivity adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1640,VSTM4,4,"['WAISTadjBMI', 'BMI', 'VATadjBMI', 'VATSATadjBMI']","['Waist circumference adj BMI', 'BMI', 'Visceral adipose tissue volume adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1641,FAM227B,4,"['LEPadjBMI', 'T2DadjBMI', 'BMI', 'T2D']","['Leptin adj BMI', 'Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1642,ZNF48,4,"['T2D', 'FIadjBMI', 'BMI', 'T2DadjBMI']","['Type 2 diabetes', 'Fasting insulin adj BMI', 'BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1643,EIF4G1,4,"['HIPCadjBMI', 'T2D', 'WHRadjBMI', 'BMI']","['Hip circumference adj BMI', 'Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1644,DAND5,4,"['T2D', 'T2DadjBMI', 'BMI', 'WHRadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist-hip ratio adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1645,U2AF1L4,4,"['WHRadjBMI', 'BMI', 'VATadjBMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'BMI', 'Visceral adipose tissue volume adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1646,KRTCAP2,4,"['T2D', 'T2DadjBMI', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1647,ELN,4,"['T2D', 'T2DadjBMI', 'BMI', 'VATSATadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1648,KCTD6,4,"['HIPCadjBMI', 'T2D', 'T2DadjBMI', 'BMI']","['Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
1649,CEP112,4,"['T2D', 'T2DadjBMI', 'BMI', 'FGadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1650,C17orf74,4,"['HIPCadjBMI', 'BMI', 'VATadjBMI', 'VATSATadjBMI']","['Hip circumference adj BMI', 'BMI', 'Visceral adipose tissue volume adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1651,PDE12,4,"['HIPCadjBMI', 'T2D', 'WHRadjBMI', 'BMI']","['Hip circumference adj BMI', 'Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1652,SLC10A4,4,"['T2D', 'T2DadjBMI', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1653,EN1,4,"['LEPadjBMI', 'WHRadjBMI', 'BMI', 'T2D']","['Leptin adj BMI', 'Waist-hip ratio adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['LIPIDS', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1654,ENG,4,"['LEPadjBMI', 'T2DadjBMI', 'BMI', 'T2D']","['Leptin adj BMI', 'Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1655,ENO3,4,"['LEPadjBMI', 'T2DadjBMI', 'BMI', 'T2D']","['Leptin adj BMI', 'Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1656,ADCK5,4,"['LEPadjBMI', 'T2DadjBMI', 'BMI', 'T2D']","['Leptin adj BMI', 'Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1657,EP300,4,"['T2D', 'T2DadjBMI', 'BMI', 'FGadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1658,CERS3,4,"['HIPCadjBMI', 'WAISTadjBMI', 'BMI', 'VATadjBMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'BMI', 'Visceral adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1659,EPHB4,4,"['T2D', 'T2DadjBMI', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1660,EPS15,4,"['T2D', 'T2DadjBMI', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1661,ERBB3,4,"['HIPCadjBMI', 'T2D', 'BMI', 'VATSATadjBMI']","['Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1662,FBL,4,"['T2D', 'FIadjBMI', 'BMI', 'FGadjBMI']","['Type 2 diabetes', 'Fasting insulin adj BMI', 'BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1663,ALAS1,4,"['WAISTadjBMI', 'WHRadjBMI', 'BMI', 'FGadjBMI']","['Waist circumference adj BMI', 'Waist-hip ratio adj BMI', 'BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1664,ETS1,4,"['T2D', 'T2DadjBMI', 'BMI', 'VATSATadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1665,ETV1,4,"['T2D', 'T2DadjBMI', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1666,ETV4,4,"['T2D', 'T2DadjBMI', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1667,MECOM,4,"['HIPCadjBMI', 'T2D', 'WHRadjBMI', 'BMI']","['Hip circumference adj BMI', 'Type 2 diabetes', 'Waist-hip ratio adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1668,EVX1,4,"['WAISTadjBMI', 'WHRadjBMI', 'BMI', 'VATSATadjBMI']","['Waist circumference adj BMI', 'Waist-hip ratio adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1669,FABP2,4,"['HIPCadjBMI', 'WAISTadjBMI', 'BMI', 'FGadjBMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1670,ZCCHC24,4,"['HIPCadjBMI', 'T2D', 'T2DadjBMI', 'BMI']","['Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
1671,FAU,4,"['T2D', 'T2DadjBMI', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1672,RTKN2,4,"['T2D', 'T2DadjBMI', 'BMI', 'FGadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1673,FAM124A,4,"['LEPadjBMI', 'T2DadjBMI', 'BMI', 'VATadjBMI']","['Leptin adj BMI', 'Type 2 diabetes adj BMI', 'BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1674,EFEMP1,4,"['HIPCadjBMI', 'WAISTadjBMI', 'BMI', 'FGadjBMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1675,ZNF485,4,"['LEPadjBMI', 'T2DadjBMI', 'BMI', 'T2D']","['Leptin adj BMI', 'Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1676,LEMD2,4,"['HIPCadjBMI', 'LEPadjBMI', 'BMI', 'T2D']","['Hip circumference adj BMI', 'Leptin adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['ANTHROPOMETRIC', 'LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1677,ZBTB9,4,"['ISenBMI', 'T2D', 'T2DadjBMI', 'BMI']","['Insulin sensitivity adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
1678,FAM200A,4,"['LEPadjBMI', 'T2DadjBMI', 'BMI', 'T2D']","['Leptin adj BMI', 'Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1679,GPC2,4,"['T2DadjBMI', 'BMI', 'WAISTadjBMI', 'FGadjBMI']","['Type 2 diabetes adj BMI', 'BMI', 'Waist circumference adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1680,DAGLB,4,"['T2D', 'T2DadjBMI', 'BMI', 'WHRadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist-hip ratio adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1681,THSD7A,4,"['T2DadjBMI', 'BMI', 'VATadjBMI', 'VATSATadjBMI']","['Type 2 diabetes adj BMI', 'BMI', 'Visceral adipose tissue volume adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1682,NAPEPLD,4,"['T2D', 'T2DadjBMI', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1683,FAM83B,4,"['LEPadjBMI', 'BMI', 'WAISTadjBMI', 'T2D']","['Leptin adj BMI', 'BMI', 'Waist circumference adj BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['LIPIDS', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1684,SCUBE3,4,"['HIPCadjBMI', 'T2DadjBMI', 'BMI', 'WAISTadjBMI']","['Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1685,SLC29A4,4,"['T2D', 'T2DadjBMI', 'BMI', 'VATadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1686,FER,4,"['LEPadjBMI', 'WHRadjBMI', 'BMI', 'WAISTadjBMI']","['Leptin adj BMI', 'Waist-hip ratio adj BMI', 'BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'LIPIDS']","['LIPIDS', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1687,ALDOA,4,"['HIPCadjBMI', 'T2D', 'T2DadjBMI', 'BMI']","['Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
1688,FGFR3,4,"['HIPCadjBMI', 'T2D', 'T2DadjBMI', 'BMI']","['Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
1689,FHIT,4,"['LEPadjBMI', 'T2DadjBMI', 'BMI', 'T2D']","['Leptin adj BMI', 'Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'LIPIDS', 'GLYCEMIC']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']",False
1690,NID2,4,"['T2D', 'T2DadjBMI', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1691,NLGN1,4,"['T2D', 'T2DadjBMI', 'BMI', 'VATadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1692,FKBP5,4,"['T2DadjBMI', 'WHRadjBMI', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes adj BMI', 'Waist-hip ratio adj BMI', 'BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1693,SBNO2,4,"['ISenBMI', 'T2D', 'T2DadjBMI', 'BMI']","['Insulin sensitivity adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
1694,RALY,4,"['HIPCadjBMI', 'T2D', 'T2DadjBMI', 'BMI']","['Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
1695,PLA2R1,4,"['T2D', 'T2DadjBMI', 'BMI', 'WAISTadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1696,SEPHS2,4,"['HIPCadjBMI', 'T2D', 'T2DadjBMI', 'BMI']","['Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
1697,NT5C2,4,"['HIPCadjBMI', 'WAISTadjBMI', 'FIadjBMI', 'BMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'Fasting insulin adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']",False
1698,TCF25,4,"['HIPCadjBMI', 'T2D', 'BMI', 'WAISTadjBMI']","['Hip circumference adj BMI', 'Type 2 diabetes', 'BMI', 'Waist circumference adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1699,DIP2C,4,"['ISenBMI', 'BMI', 'VATadjBMI', 'VATSATadjBMI']","['Insulin sensitivity adj BMI', 'BMI', 'Visceral adipose tissue volume adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
1700,MYH15,4,"['T2D', 'T2DadjBMI', 'BMI', 'VATSATadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']",False
