,Gene,Count,Phenotype IDs,Phenotype Names,Unique Phenotype Groups,Phenotype Groups
239,LBR,4,"['T2D', 'WHRadjBMI', 'WAISTadjBMI', 'BMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
240,MARK3,4,"['T2D', 'T2DadjBMI', 'BMI', 'LEPadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
241,MBNL1,4,"['T2D', 'T2DadjBMI', 'FGadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Fasting glucose adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
242,MFAP1,4,"['T2D', 'T2DadjBMI', 'BMI', 'LEPadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
243,NT5E,4,"['VATSATadjBMI', 'ISenBMI', 'BMI', 'VATadjBMI']","['Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Insulin sensitivity adj BMI', 'BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
244,PA2G4,4,"['T2D', 'HIPCadjBMI', 'BMI', 'VATSATadjBMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
245,ASAP1,4,"['T2D', 'T2DadjBMI', 'BMI', 'VATadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
246,ZMYND10,4,"['FIadjBMI', 'T2DadjBMI', 'WAISTadjBMI', 'BMI']","['Fasting insulin adj BMI', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
247,EIF3L,4,"['T2D', 'T2DadjBMI', 'BMI', 'VATSATadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
248,PKHD1,4,"['T2D', 'T2DadjBMI', 'FGadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Fasting glucose adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
249,CCHCR1,4,"['T2D', 'HIPCadjBMI', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
250,EXOC6,4,"['T2D', 'T2DadjBMI', 'WAISTadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
251,KIF1A,4,"['HIPCadjBMI', 'WAISTadjBMI', 'BMI', 'VATadjBMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'BMI', 'Visceral adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
252,CNNM2,4,"['FIadjBMI', 'HIPCadjBMI', 'WAISTadjBMI', 'BMI']","['Fasting insulin adj BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
253,NDE1,4,"['T2D', 'T2DadjBMI', 'FGadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Fasting glucose adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
254,PPP2R5D,4,"['T2D', 'HIPCadjBMI', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
255,PPP6R3,4,"['T2D', 'WHRadjBMI', 'WAISTadjBMI', 'BMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
256,KIF27,4,"['T2D', 'HIPCadjBMI', 'WHRadjBMI', 'BMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Waist-hip ratio adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
257,IPO9,4,"['T2D', 'T2DadjBMI', 'ISenBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Insulin sensitivity adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
258,CDK5RAP2,4,"['T2D', 'T2DadjBMI', 'FGadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Fasting glucose adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
259,ECHDC1,4,"['T2D', 'WHRadjBMI', 'WAISTadjBMI', 'BMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
260,PSMA6,4,"['HIPCadjBMI', 'FGadjBMI', 'BMI', 'WHRadjBMI']","['Hip circumference adj BMI', 'Fasting glucose adj BMI', 'BMI', 'Waist-hip ratio adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
261,AGPAT3,4,"['T2D', 'WAISTadjBMI', 'FGadjBMI', 'BMI']","['Type 2 diabetes', 'Waist circumference adj BMI', 'Fasting glucose adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
262,IFT46,4,"['WHRadjBMI', 'T2DadjBMI', 'WAISTadjBMI', 'BMI']","['Waist-hip ratio adj BMI', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
263,CCDC47,4,"['T2D', 'HIPCadjBMI', 'WHRadjBMI', 'BMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Waist-hip ratio adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
264,VANGL2,4,"['T2D', 'HIPCadjBMI', 'WAISTadjBMI', 'BMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Waist circumference adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
265,AS3MT,4,"['FIadjBMI', 'HIPCadjBMI', 'WAISTadjBMI', 'BMI']","['Fasting insulin adj BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
266,NUFIP2,4,"['T2D', 'T2DadjBMI', 'WHRadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Waist-hip ratio adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
267,PTPN12,4,"['HIPCadjBMI', 'WHRadjBMI', 'BMI', 'VATadjBMI']","['Hip circumference adj BMI', 'Waist-hip ratio adj BMI', 'BMI', 'Visceral adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
268,PTPN14,4,"['FIadjBMI', 'HIPCadjBMI', 'WHRadjBMI', 'BMI']","['Fasting insulin adj BMI', 'Hip circumference adj BMI', 'Waist-hip ratio adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
269,RAB5B,4,"['VATSATadjBMI', 'HIPCadjBMI', 'BMI', 'VATadjBMI']","['Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Hip circumference adj BMI', 'BMI', 'Visceral adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
270,RCN2,4,"['T2D', 'HIPCadjBMI', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
271,EXOC4,4,"['T2D', 'T2DadjBMI', 'BMI', 'VATadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
272,EEFSEC,4,"['T2D', 'T2DadjBMI', 'BMI', 'VATadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
273,ROM1,4,"['WHRadjBMI', 'WAISTadjBMI', 'FGadjBMI', 'BMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Fasting glucose adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
274,KIF9,4,"['T2D', 'T2DadjBMI', 'WHRadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Waist-hip ratio adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
275,KLC2,4,"['T2D', 'T2DadjBMI', 'BMI', 'LEPadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
276,TBX15,4,"['HIPCadjBMI', 'WAISTadjBMI', 'BMI', 'WHRadjBMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'BMI', 'Waist-hip ratio adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
277,TRIO,4,"['T2D', 'VATSATadjBMI', 'BMI', 'VATadjBMI']","['Type 2 diabetes', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
278,WFS1,4,"['T2D', 'T2DadjBMI', 'FGadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Fasting glucose adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
279,LUZP1,4,"['HIPCadjBMI', 'T2DadjBMI', 'WHRadjBMI', 'BMI']","['Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'Waist-hip ratio adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
280,CHPF,4,"['WHRadjBMI', 'WAISTadjBMI', 'BMI', 'VATadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'BMI', 'Visceral adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
281,DYNC2H1,4,"['T2D', 'T2DadjBMI', 'BMI', 'VATadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
282,WDR78,4,"['T2D', 'T2DadjBMI', 'BMI', 'VATSATadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
283,FLAD1,4,"['T2D', 'T2DadjBMI', 'WHRadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Waist-hip ratio adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
284,GKAP1,4,"['T2D', 'HIPCadjBMI', 'WHRadjBMI', 'BMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Waist-hip ratio adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
285,CYB5B,4,"['T2D', 'T2DadjBMI', 'WAISTadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
286,COL18A1,4,"['T2D', 'T2DadjBMI', 'WHRadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Waist-hip ratio adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
287,ANP32A,4,"['HIPCadjBMI', 'FGadjBMI', 'BMI', 'ISenBMI']","['Hip circumference adj BMI', 'Fasting glucose adj BMI', 'BMI', 'Insulin sensitivity adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
288,RAB1B,4,"['T2D', 'T2DadjBMI', 'BMI', 'LEPadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
289,CCM2,4,"['T2D', 'WAISTadjBMI', 'BMI', 'VATadjBMI']","['Type 2 diabetes', 'Waist circumference adj BMI', 'BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
290,ASCC2,4,"['T2D', 'HIPCadjBMI', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
291,VPS25,4,"['T2D', 'HIPCadjBMI', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
292,PPFIBP1,4,"['T2D', 'T2DadjBMI', 'BMI', 'VATSATadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
293,CNTNAP1,4,"['T2D', 'HIPCadjBMI', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
294,NIPSNAP1,4,"['T2D', 'T2DadjBMI', 'WAISTadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
295,DGKE,4,"['T2D', 'HIPCadjBMI', 'BMI', 'LEPadjBMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'LIPIDS']"
296,TUBGCP6,4,"['T2D', 'T2DadjBMI', 'WAISTadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
297,NUMB,4,"['T2D', 'HIPCadjBMI', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
298,DYNLL1,4,"['T2D', 'WHRadjBMI', 'WAISTadjBMI', 'BMI']","['Type 2 diabetes', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
299,ACTN1,4,"['T2D', 'T2DadjBMI', 'WAISTadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
300,SYNJ1,4,"['VATSATadjBMI', 'HIPCadjBMI', 'BMI', 'VATadjBMI']","['Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Hip circumference adj BMI', 'BMI', 'Visceral adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
301,EIF2B5,4,"['T2D', 'T2DadjBMI', 'ISenBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Insulin sensitivity adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
302,BSN,4,"['T2D', 'T2DadjBMI', 'ISenBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Insulin sensitivity adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
303,CDKL2,4,"['T2D', 'FIadjBMI', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Fasting insulin adj BMI', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
304,C5orf30,4,"['T2D', 'T2DadjBMI', 'WAISTadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
305,ZNF598,4,"['HIPCadjBMI', 'WAISTadjBMI', 'BMI', 'VATadjBMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'BMI', 'Visceral adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
306,WDR20,4,"['T2D', 'T2DadjBMI', 'WAISTadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
307,MTA2,4,"['WHRadjBMI', 'WAISTadjBMI', 'FGadjBMI', 'BMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Fasting glucose adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
308,NOLC1,4,"['T2D', 'T2DadjBMI', 'ISenBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Insulin sensitivity adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
309,MAGI1,4,"['VATSATadjBMI', 'FGadjBMI', 'BMI', 'VATadjBMI']","['Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Fasting glucose adj BMI', 'BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
310,COPS2,4,"['T2D', 'T2DadjBMI', 'BMI', 'LEPadjBMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'BMI', 'Leptin adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'LIPIDS']"
311,TRIP12,4,"['T2D', 'VATSATadjBMI', 'BMI', 'VATadjBMI']","['Type 2 diabetes', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
312,RP1L1,4,"['T2D', 'T2DadjBMI', 'WAISTadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
313,MAP4K4,4,"['HIPCadjBMI', 'WAISTadjBMI', 'ISenBMI', 'BMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'Insulin sensitivity adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
314,BAG5,4,"['T2D', 'T2DadjBMI', 'FGadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Fasting glucose adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
315,BAG2,4,"['T2D', 'HIPCadjBMI', 'T2DadjBMI', 'BMI']","['Type 2 diabetes', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
316,CEP41,4,"['T2D', 'T2DadjBMI', 'WAISTadjBMI', 'BMI']","['Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
