,Gene,Count,Phenotype IDs,Phenotype Names,Unique Phenotype Groups,Phenotype Groups
54,PSMB4,5,"['BMI', 'HIPCadjBMI', 'T2D', 'LEPadjBMI', 'T2DadjBMI']","['BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'Leptin adj BMI', 'Type 2 diabetes adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'LIPIDS', 'GLYCEMIC']"
55,GOPC,5,"['BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2D', 'T2DadjBMI']","['BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
56,PSMD12,5,"['BMI', 'VATSATadjBMI', 'HIPCadjBMI', 'T2D', 'T2DadjBMI']","['BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
57,RAC1,5,"['BMI', 'WHRadjBMI', 'HIPCadjBMI', 'T2D', 'T2DadjBMI']","['BMI', 'Waist-hip ratio adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
58,SSR1,5,"['BMI', 'HIPCadjBMI', 'T2D', 'T2DadjBMI', 'FGadjBMI']","['BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC']"
59,NEK4,5,"['BMI', 'WHRadjBMI', 'HIPCadjBMI', 'WAISTadjBMI', 'FGadjBMI']","['BMI', 'Waist-hip ratio adj BMI', 'Hip circumference adj BMI', 'Waist circumference adj BMI', 'Fasting glucose adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
60,TUBG1,5,"['BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2D', 'T2DadjBMI']","['BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
61,TULP1,5,"['BMI', 'WHRadjBMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2DadjBMI']","['BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
62,DYNLRB1,5,"['BMI', 'VATSATadjBMI', 'HIPCadjBMI', 'T2D', 'T2DadjBMI']","['BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
63,CEP78,5,"['BMI', 'VATSATadjBMI', 'ISenBMI', 'WAISTadjBMI', 'VATadjBMI']","['BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Insulin sensitivity adj BMI', 'Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
64,PUM1,5,"['BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2D', 'T2DadjBMI']","['BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
65,KIAA0753,5,"['BMI', 'WAISTadjBMI', 'HIPCadjBMI', 'T2D', 'T2DadjBMI']","['BMI', 'Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
66,FBXW11,5,"['WAISTadjBMI', 'HIPCadjBMI', 'T2D', 'LEPadjBMI', 'T2DadjBMI']","['Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'Leptin adj BMI', 'Type 2 diabetes adj BMI']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'LIPIDS', 'GLYCEMIC']"
67,SFPQ,5,"['VATSATadjBMI', 'WHRadjBMI', 'HIPCadjBMI', 'T2D', 'T2DadjBMI']","['Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Waist-hip ratio adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC']"
68,CDC7,5,"['WAISTadjBMI', 'HIPCadjBMI', 'T2D', 'T2DadjBMI', 'VATadjBMI']","['Waist circumference adj BMI', 'Hip circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
69,SEPT7,5,"['WAISTadjBMI', 'ISenBMI', 'T2D', 'T2DadjBMI', 'VATadjBMI']","['Waist circumference adj BMI', 'Insulin sensitivity adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
70,QARS,5,"['WHRadjBMI', 'WAISTadjBMI', 'T2D', 'T2DadjBMI', 'VATadjBMI']","['Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'Type 2 diabetes', 'Type 2 diabetes adj BMI', 'Visceral adipose tissue volume adj BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
71,PSMD14,4,"['T2DadjBMI', 'VATadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'Visceral adipose tissue volume adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
72,DNAJA2,4,"['T2DadjBMI', 'FIadjBMI', 'FGadjBMI', 'BMI']","['Type 2 diabetes adj BMI', 'Fasting insulin adj BMI', 'Fasting glucose adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
73,CETN3,4,"['WHRadjBMI', 'VATadjBMI', 'BMI', 'VATSATadjBMI']","['Waist-hip ratio adj BMI', 'Visceral adipose tissue volume adj BMI', 'BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
74,SDCCAG8,4,"['HIPCadjBMI', 'T2DadjBMI', 'BMI', 'T2D']","['Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
75,TLK2,4,"['VATSATadjBMI', 'VATadjBMI', 'BMI', 'T2D']","['Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'Visceral adipose tissue volume adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
76,ADCY6,4,"['T2DadjBMI', 'WAISTadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
77,DDX20,4,"['LEPadjBMI', 'ISenBMI', 'BMI', 'T2D']","['Leptin adj BMI', 'Insulin sensitivity adj BMI', 'BMI', 'Type 2 diabetes']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['LIPIDS', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
78,AP2M1,4,"['T2DadjBMI', 'ISenBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'Insulin sensitivity adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
79,FOPNL,4,"['T2DadjBMI', 'FGadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'Fasting glucose adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
80,POC5,4,"['T2DadjBMI', 'LEPadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'Leptin adj BMI', 'BMI', 'Type 2 diabetes']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']"
81,PLEKHA7,4,"['T2DadjBMI', 'WAISTadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
82,CSNK1E,4,"['T2DadjBMI', 'ISenBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'Insulin sensitivity adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
83,CAMSAP1,4,"['T2DadjBMI', 'VATSATadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
84,DYNC1H1,4,"['WAISTadjBMI', 'VATSATadjBMI', 'BMI', 'T2D']","['Waist circumference adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
85,DYNC1I2,4,"['HIPCadjBMI', 'T2DadjBMI', 'BMI', 'T2D']","['Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
86,DVL3,4,"['T2DadjBMI', 'ISenBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'Insulin sensitivity adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
87,KIF1B,4,"['HIPCadjBMI', 'T2DadjBMI', 'BMI', 'T2D']","['Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
88,ANKRD28,4,"['T2DadjBMI', 'WHRadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'Waist-hip ratio adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
89,RPGRIP1L,4,"['T2DadjBMI', 'VATSATadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
90,NUDCD3,4,"['T2DadjBMI', 'WAISTadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
91,SCRIB,4,"['HIPCadjBMI', 'FIadjBMI', 'T2DadjBMI', 'BMI']","['Hip circumference adj BMI', 'Fasting insulin adj BMI', 'Type 2 diabetes adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
92,DDAH1,4,"['WAISTadjBMI', 'VATadjBMI', 'BMI', 'T2D']","['Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
93,EDC4,4,"['T2DadjBMI', 'WHRadjBMI', 'WAISTadjBMI', 'BMI']","['Type 2 diabetes adj BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
94,MOB4,4,"['WAISTadjBMI', 'LEPadjBMI', 'BMI', 'T2D']","['Waist circumference adj BMI', 'Leptin adj BMI', 'BMI', 'Type 2 diabetes']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']"
95,SPEF1,4,"['T2DadjBMI', 'VATadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'Visceral adipose tissue volume adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
96,POC1A,4,"['T2DadjBMI', 'WAISTadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
97,CFAP61,4,"['T2DadjBMI', 'LEPadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'Leptin adj BMI', 'BMI', 'Type 2 diabetes']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']"
98,GAS8,4,"['HIPCadjBMI', 'WAISTadjBMI', 'FGadjBMI', 'BMI']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'Fasting glucose adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
99,BBS9,4,"['T2DadjBMI', 'VATadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'Visceral adipose tissue volume adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
100,GLI2,4,"['T2DadjBMI', 'WAISTadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'Waist circumference adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
101,GOLGA3,4,"['HIPCadjBMI', 'T2DadjBMI', 'BMI', 'T2D']","['Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
102,ANKRD52,4,"['HIPCadjBMI', 'WAISTadjBMI', 'BMI', 'T2D']","['Hip circumference adj BMI', 'Waist circumference adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
103,TTLL6,4,"['HIPCadjBMI', 'T2DadjBMI', 'BMI', 'T2D']","['Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
104,PDIA3,4,"['T2DadjBMI', 'LEPadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'Leptin adj BMI', 'BMI', 'Type 2 diabetes']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']"
105,HSPA5,4,"['T2DadjBMI', 'WHRadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'Waist-hip ratio adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
106,KLC1,4,"['T2DadjBMI', 'FGadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'Fasting glucose adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
107,MARK3,4,"['T2DadjBMI', 'LEPadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'Leptin adj BMI', 'BMI', 'Type 2 diabetes']","['LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'LIPIDS', 'ANTHROPOMETRIC', 'GLYCEMIC']"
108,PA2G4,4,"['HIPCadjBMI', 'VATSATadjBMI', 'BMI', 'T2D']","['Hip circumference adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
109,ASAP1,4,"['T2DadjBMI', 'VATadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'Visceral adipose tissue volume adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
110,EIF3L,4,"['T2DadjBMI', 'VATSATadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
111,CCHCR1,4,"['HIPCadjBMI', 'T2DadjBMI', 'BMI', 'T2D']","['Hip circumference adj BMI', 'Type 2 diabetes adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
112,NDE1,4,"['T2DadjBMI', 'FGadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'Fasting glucose adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
113,PPP6R3,4,"['WAISTadjBMI', 'WHRadjBMI', 'BMI', 'T2D']","['Waist circumference adj BMI', 'Waist-hip ratio adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
114,IPO9,4,"['T2DadjBMI', 'ISenBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'Insulin sensitivity adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
115,CDK5RAP2,4,"['T2DadjBMI', 'FGadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'Fasting glucose adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
116,PSMA6,4,"['HIPCadjBMI', 'WHRadjBMI', 'FGadjBMI', 'BMI']","['Hip circumference adj BMI', 'Waist-hip ratio adj BMI', 'Fasting glucose adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
117,IFT46,4,"['T2DadjBMI', 'WHRadjBMI', 'WAISTadjBMI', 'BMI']","['Type 2 diabetes adj BMI', 'Waist-hip ratio adj BMI', 'Waist circumference adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
118,CCDC47,4,"['HIPCadjBMI', 'WHRadjBMI', 'BMI', 'T2D']","['Hip circumference adj BMI', 'Waist-hip ratio adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
119,NUFIP2,4,"['T2DadjBMI', 'WHRadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'Waist-hip ratio adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
120,EXOC4,4,"['T2DadjBMI', 'VATadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'Visceral adipose tissue volume adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
121,CHPF,4,"['WAISTadjBMI', 'WHRadjBMI', 'VATadjBMI', 'BMI']","['Waist circumference adj BMI', 'Waist-hip ratio adj BMI', 'Visceral adipose tissue volume adj BMI', 'BMI']",['ANTHROPOMETRIC'],"['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC']"
122,DYNC2H1,4,"['T2DadjBMI', 'VATadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'Visceral adipose tissue volume adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
123,WDR78,4,"['T2DadjBMI', 'VATSATadjBMI', 'BMI', 'T2D']","['Type 2 diabetes adj BMI', 'Ratio visceral-subcutaneous adipose tissue volume adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['GLYCEMIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
124,GKAP1,4,"['HIPCadjBMI', 'WHRadjBMI', 'BMI', 'T2D']","['Hip circumference adj BMI', 'Waist-hip ratio adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
125,ANP32A,4,"['HIPCadjBMI', 'ISenBMI', 'FGadjBMI', 'BMI']","['Hip circumference adj BMI', 'Insulin sensitivity adj BMI', 'Fasting glucose adj BMI', 'BMI']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'GLYCEMIC', 'GLYCEMIC', 'ANTHROPOMETRIC']"
126,CCM2,4,"['WAISTadjBMI', 'VATadjBMI', 'BMI', 'T2D']","['Waist circumference adj BMI', 'Visceral adipose tissue volume adj BMI', 'BMI', 'Type 2 diabetes']","['ANTHROPOMETRIC', 'GLYCEMIC']","['ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'ANTHROPOMETRIC', 'GLYCEMIC']"
